Code,Description,SortOrder
193500,Bethlehem Central,1052
193600,Brookfield East,1053
193700,Mount Maunganui South,1054
193800,Tauranga Central,1055
193900,Mount Maunganui Central,1056
194000,Judea,1057
194100,Te Reti,1058
194200,Bethlehem South,1059
194300,Omanu Beach,1060
194400,Tauranga Hospital,1061
194500,Tauriko,1062
194600,Gate Pa,1063
194700,Greerton South,1064
194800,Tauranga South,1065
194900,Arataki North,1066
195000,Matapihi,1067
195100,Pyes Pa West,1068
195200,Greerton North,1069
195300,Yatton Park,1070
195400,Pyes Pa North,1071
195500,Arataki South,1072
195600,Pyes Pa South,1073
195700,Poike,1074
195800,Te Maunga North,1075
195900,Maungatapu,1076
196000,Hairini,1077
196100,Pyes Pa East,1078
196200,Te Maunga South,1079
196300,Kaitemako (Tauranga City),1080
196400,Ohauiti,1081
196500,Baypark-Kairua,1082
196600,Welcome Bay West,1083
196700,Welcome Bay East,1084
196800,Pacific View,1085
196900,Welcome Bay South,1086
197000,Palm Beach North,1087
197100,Palm Beach South-Gravatt,1088
197200,Papamoa Beach North,1089
197300,Doncaster,1090
197400,Papamoa Beach South,1091
197500,Motiti,1092
197600,Wairakei,1093
197700,Tui Ridge,1094
197900,Ngongotaha Valley,1095
198000,Hamurana,1096
198100,Ngongotaha East,1097
198200,Ngongotaha West,1098
198300,Inland water Lake Rotorua,1099
198400,Ngongotaha South,1100
198500,Selwyn Heights,1101
198600,Pleasant Heights,1102
198700,Rotoiti-Rotoehu,1103
198800,Kawaha,1104
198900,Fairy Springs,1105
199000,Western Heights (Rotorua District),1106
199100,Pukehangi North,1107
199200,Pukehangi South,1108
199300,Mangakakahi Central,1109
199400,Koutu,1110
199500,Mangakakahi West,1111
199600,Sunnybrook,1112
199700,Fordlands,1113
199800,Kuirau,1114
199900,Utuhina,1115
200000,Pomare,1116
200100,Rotorua Central,1117
200200,Hillcrest (Rotorua District),1118
200300,Victoria,1119
200400,Waiohewa,1120
200500,Glenholme North,1121
200600,Springfield South,1122
200700,Springfield North,1123
200800,Glenholme South,1124
200900,Owhata West,1125
201000,Holdens Bay-Rotokawa,1126
201100,Ngapuna,1127
201200,Fenton Park,1128
201300,Tihiotonga-Whakarewarewa,1129
201400,Owhata East,1130
201500,Lynmore,1131
201700,Kaingaroa-Whakarewarewa,1132
201900,Manawahe,1133
202000,Matata-Otakiri,1134
202100,Onepu Spring,1135
202200,Edgecumbe,1136
202300,Thornton-Awakeri,1137
202400,Te Teko Lakes,1138
202500,Coastlands,1139
202600,Whakatane West,1140
202700,Whakatane Central,1141
202800,Trident,1142
202900,Allandale,1143
203000,Mokorua Bush,1144
203100,Wainui,1145
203200,Ohope,1146
203300,Inlet Ohiwa Harbour West,1147
203400,Galatea,1148
203500,Waingarara-Waimana,1149
203600,Murupara,1150
203700,Monika Reserve,1151
203800,Kawerau Industrial,1152
203900,Tarawera Park,1153
204000,Inlet Ohiwa Harbour East,1154
204100,Waiotahi,1155
204200,Cape Runaway,1156
204300,Woodlands,1157
204400,Opotiki,1158
204500,Otara-Tirohanga,1159
204600,Oponae,1160
258800,Oceanic Bay of Plenty Region,1161
258900,Islands Bay of Plenty Region,1162
204700,East Cape,1163
204800,Waipaoa,1164
204900,Ruatoria-Raukumara,1165
205000,Tokomaru,1166
205100,Hangaroa,1167
205200,Wharekaka,1168
205300,Te Arai,1169
205400,Hexton,1170
205500,Lytton,1171
205600,Makaraka-Awapuni,1172
205700,Riverdale,1173
205800,Te Hapara North,1174
205900,Mangapapa North,1175
206000,Elgin,1176
206100,Te Hapara South,1177
206200,Mangapapa East,1178
206300,Mangapapa South,1179
206400,Te Hapara East,1180
206500,Centennial Crescent,1181
206600,Whataupoko East,1182
206700,Whataupoko West,1183
206800,Gisborne Central,1184
206900,Kaiti North,1185
207000,Kaiti South,1186
207100,Outer Kaiti,1187
207200,Tamarau,1188
207300,Wainui-Okitu,1189
259200,Oceanic Gisborne Region,1190
189900,Taharua,1191
207400,Maungataniwha-Raupunga,1192
207500,Inland water Lake Waikaremoana,1193
207600,Frasertown-Ruakituri,1194
207700,Whakaki,1195
207800,Wairoa,1196
207900,Mahia,1197
208000,Puketitiri-Tutira,1198
208100,Sherenden-Crownthorpe,1199
208200,Maraekakaho,1200
208300,Puketapu-Eskdale,1201
208400,Omahu-Pakowhai,1202
208500,Bridge Pa,1203
208600,Twyford,1204
208700,Poukawa,1205
208800,Flaxmere West,1206
208900,Omahu Strip,1207
209000,Lochain Park,1208
209100,Flaxmere Park,1209
209200,Flaxmere South,1210
209300,Irongate,1211
209400,Frimley,1212
209500,Camberley,1213
209600,Clive,1214
209700,St Leonards,1215
209800,Mahora,1216
209900,Raureka,1217
210000,Cornwall Park,1218
210100,Tomoana,1219
210200,Longlands-Pukahu,1220
210300,Raceway Park,1221
210400,Karamu,1222
210500,Hastings Central,1223
210600,Tomoana Crossing,1224
210700,Akina Park,1225
210800,Queens Square,1226
210900,Mayfair,1227
211000,Parkhaven,1228
211100,Parkvale,1229
211200,Mangateretere,1230
211300,Haumoana-Te Awanga,1231
211400,Lucknow,1232
211500,Karanema-St Hill,1233
211600,Havelock North-Central,1234
211700,Brookvale,1235
211800,Iona,1236
211900,Hereworth,1237
212000,Te Mata Hills,1238
212100,Havelock Hills,1239
212200,Kahuranaki,1240
212300,Bay View,1241
212400,Poraiti Hills,1242
212500,Poraiti Flat,1243
212600,Westshore,1244
212700,Inlet Napier City,1245
212800,Onekawa West,1246
212900,Ahuriri,1247
213000,Taradale West,1248
213100,Greenmeadows West,1249
213200,Taradale South,1250
213300,Bluff Hill,1251
213400,Hospital Hill,1252
213500,Tamatea West,1253
213600,Tamatea North,1254
213700,Taradale Central,1255
213800,Tamatea East,1256
213900,Marewa West,1257
214000,Greenmeadows Central,1258
214100,Onekawa Central,1259
214200,Pirimai West,1260
214300,Napier Central,1261
214400,Greenmeadows South,1262
214500,Nelson Park,1263
214600,Bledisloe Park,1264
214700,Pirimai East,1265
214800,Onekawa East,1266
214900,Tareha Reserve,1267
215000,Marewa East,1268
215100,Onekawa South,1269
215200,McLean Park,1270
215300,Maraenui,1271
215400,Meeanee-Awatoto,1272
215500,Mangaonuku,1273
215600,Makaretu,1274
215700,Waipawa,1275
215800,Waipukurau West,1276
215900,Mangarara,1277
216000,Waipukurau East,1278
216100,Taurekaitai,1279
226200,Ngamatea,1280
259400,Oceanic Hawke's Bay Region,1281
259500,Inlet Port Napier,1282
259800,Bare Island,1283
216200,Port Taranaki,1284
216300,Spotswood,1285
216400,Omata,1286
216500,Oakura,1287
216600,Moturoa,1288
216700,Kaitake,1289
216800,Blagdon-Lynmouth,1290
216900,Kawaroa,1291
217000,New Plymouth Central,1292
217100,Marfell,1293
217200,Whalers Gate,1294
217300,Strandon,1295
217400,Westown,1296
217500,Bell Block West,1297
217600,Bell Block East,1298
217700,Waiwhakaiho-Bell Block South,1299
217800,Lower Vogeltown,1300
217900,Hurdon,1301
218000,Frankleigh Park,1302
218100,Merrilands,1303
218200,Ferndale,1304
218300,Welbourn,1305
218400,Fitzroy-Glen Avon,1306
218500,Waitara West,1307
218600,Upper Vogeltown,1308
218700,Highlands Park (New Plymouth District),1309
218800,Paraite,1310
218900,Waitara East,1311
219000,Lepperton-Brixton,1312
219100,Mangorei,1313
219200,Mount Messenger,1314
219300,Mangaoraka,1315
219400,Tikorangi,1316
219500,Everett Park,1317
219600,Inglewood,1318
219700,Tarata,1319
219800,Pembroke,1320
219900,Douglas,1321
220000,Toko,1322
220100,Stratford North,1323
220300,Stratford Central,1324
220400,Stratford South,1325
220500,Cape Egmont,1326
220600,Taungatara,1327
220700,Opunake,1328
220800,Kaponga-Mangatoki,1329
220900,Manaia-Kapuni,1330
221000,Eltham,1331
221100,Okaiawa,1332
221200,Te Roti-Moeroa,1333
221300,Egmont Showgrounds,1334
221400,Normanby-Tawhiti,1335
221500,Ohangai,1336
221600,Turuturu,1337
221700,King Edward Park,1338
221800,Ramanui,1339
221900,Hawera Central,1340
222000,Mangawhio,1341
222100,Manutahi-Waitotora,1342
222200,Patea,1343
259000,Oceanic Taranaki Region,1344
259100,Inlet Port Taranaki,1345
187600,Tiroa,1346
190000,Te More,1347
220200,Whangamomona,1348
222300,Otangiwai-Ohura,1349
222400,Ngapuke,1350
222500,Taumarunui North,1351
222600,Taumarunui Central,1352
222700,Taumarunui East,1353
222800,National Park,1354
222900,Tangiwai,1355
223000,Raetihi,1356
223100,Ohakune,1357
223200,Waiouru,1358
223300,Upper Whanganui,1359
223400,Mowhanau,1360
223500,Brunswick-Papaiti,1361
223600,Castlecliff West,1362
223700,Otamatea (Whanganui District),1363
223800,Castlecliff East,1364
223900,Springvale North,1365
224000,Lower Aramoho,1366
224100,St Johns Hill East,1367
224200,St Johns Hill West,1368
224300,Titoki,1369
224400,Springvale West,1370
224500,Springvale East,1371
224600,Upper Aramoho,1372
224700,Balgownie,1373
224800,Laird Park,1374
224900,Wembley Park,1375
225000,College Estate,1376
225100,Whanganui East-Williams Domain,1377
225200,Gonville West,1378
225300,Gonville North,1379
225400,Cornmarket,1380
225500,Whanganui East-Riverlands,1381
225600,Kaitoke-Fordell,1382
225700,Whanganui Central,1383
225800,Gonville South,1384
225900,Bastia-Durie Hill,1385
226000,Putiki,1386
226100,Mokai Patea,1387
226300,Turakina,1388
226400,Otairi,1389
226500,Taihape,1390
226600,Marton Rural,1391
226700,Marton North,1392
226800,Parewanui,1393
226900,Marton South,1394
227000,Bulls,1395
227100,Kiwitea,1396
227200,Tokorangi,1397
227300,Ohakea-Sanson,1398
227400,Oroua Downs,1399
227500,Awahuri,1400
227600,Pohangina-Apiti,1401
227700,Mount Taylor,1402
227800,Taikorea,1403
227900,Makino,1404
228000,Sandon,1405
228100,Kimbolton North,1406
228200,Warwick,1407
228300,Kimbolton West,1408
228400,Feilding Central,1409
228500,Kimbolton South,1410
228600,Kauwhata,1411
228700,Taonui,1412
228800,Newbury,1413
228900,Palmerston North Airport,1414
229000,Milson North,1415
229100,Cloverlea (Palmerston North City),1416
229200,Tremaine,1417
229300,Milson South,1418
229400,Whakarongo,1419
229500,Westbrook,1420
229600,Takaro North,1421
229700,Pioneer West,1422
229800,Palmerston North Hospital,1423
229900,Highbury East,1424
230000,Park West,1425
230100,Takaro South,1426
230200,Roslyn (Palmerston North City),1427
230300,Kelvin Grove West,1428
230400,Kelvin Grove North,1429
230500,Papaioea North,1430
230600,Palmerston North Central,1431
230700,Awapuni North,1432
230800,Terrace End,1433
230900,Maraetarata,1434
231000,Papaioea South,1435
231100,Royal Oak (Palmerston North City),1436
231200,West End,1437
231300,Awapuni South,1438
231400,Milverton,1439
231500,Ruamahanga,1440
231600,Esplanade,1441
231700,Hokowhitu Central,1442
231800,Hokowhitu East,1443
231900,Turitea,1444
232000,Ruahine,1445
232100,Linton Camp,1446
232200,Ashhurst,1447
232300,Hokowhitu South,1448
232400,Aokautere,1449
232500,Pihauatua,1450
232600,Aokautere Rural,1451
232700,Poutoa,1452
232800,Norsewood,1453
232900,Papatawa,1454
233000,Mangatainoka,1455
233100,Woodville,1456
233200,Dannevirke West,1457
233300,Dannevirke East,1458
233400,Waitahora,1459
233500,Kaitawa,1460
233600,Pahiatua,1461
233700,Nireaha-Eketahuna,1462
233800,Owhanga,1463
234000,Kere Kere,1464
234100,Foxton Beach,1465
234200,Foxton North,1466
234300,Foxton South,1467
234400,Waitarere,1468
234500,Waikawa (Horowhenua District),1469
234600,Miranui,1470
234700,Donnelly Park,1471
234800,Ohau-Manakau,1472
234900,Kawiu South,1473
235000,Makomako,1474
235100,Kawiu North,1475
235200,Levin Central,1476
235300,Tararua,1477
235400,Shannon,1478
235500,Queenwood (Horowhenua District),1479
235600,Playford Park,1480
235700,Fairfield (Horowhenua District),1481
235800,Taitoko,1482
235900,Waiopehu,1483
236000,Makahika,1484
236100,Kimberley,1485
259300,Oceanic Manawatu-Wanganui Region West,1486
259900,Oceanic Manawatu-Wanganui Region East,1487
233900,Mara,1488
236200,Kapiti Island,1489
236300,Otaki Beach,1490
236400,Forest Lakes (Kapiti Coast District),1491
236500,Otaki,1492
236600,Te Horo,1493
236700,Waitohu,1494
236800,Waikanae Beach,1495
236900,Peka Peka,1496
237000,Paraparaumu Beach North,1497
237100,Paraparaumu Beach West,1498
237200,Waikanae Park,1499
237300,Paraparaumu Beach East,1500
237400,Otaihanga,1501
237500,Paraparaumu North,1502
237600,Waikanae West,1503
237700,Otaki Forks,1504
237800,Paraparaumu Central,1505
237900,Maungakotukutuku,1506
238000,Raumati Beach West,1507
238100,Waikanae East,1508
238200,Tararua Forest Park,1509
238300,Raumati Beach East,1510
238400,Paraparaumu East,1511
238500,Raumati South,1512
238600,Paekakariki,1513
238700,Mana Island,1514
238800,Pukerua Bay,1515
238900,Paekakariki Hill,1516
239000,Plimmerton,1517
239100,Titahi Bay North,1518
239200,Titahi Bay South,1519
239300,Elsdon-Takapuwahia,1520
239400,Pauatahanui,1521
239500,Onepoto,1522
239600,Camborne,1523
239700,Inlet Porirua Harbour,1524
239800,Paremata,1525
239900,Porirua Central,1526
240000,Papakowhai,1527
240100,Aotea,1528
240200,Postgate,1529
240300,Ascot Park,1530
240400,Whitby,1531
240500,Porirua East,1532
240600,Endeavour,1533
240700,Cannons Creek North,1534
240800,Waitangirua,1535
240900,Ranui Heights,1536
241000,Cannons Creek East,1537
241100,Cannons Creek South,1538
241200,Akatarawa,1539
241300,Riverstone Terraces,1540
241400,Heretaunga,1541
241500,Birchville-Brown Owl,1542
241600,Poets Block,1543
241700,Brentwood (Upper Hutt City),1544
241800,Silverstream (Upper Hutt City),1545
241900,Elderslea,1546
242000,Trentham North,1547
242100,Totara Park,1548
242200,Trentham South,1549
242300,Mangaroa,1550
242400,Ebdentown,1551
242500,Wallaceville,1552
242600,Maoribank,1553
242700,Te Marua,1554
242800,Pinehaven,1555
242900,Clouston Park,1556
243000,Upper Hutt Central,1557
243100,Belmont Park,1558
243200,Maungaraki,1559
243300,Korokoro,1560
243400,Kelson,1561
243500,Normandale,1562
243600,Belmont (Lower Hutt City),1563
243700,Petone Central,1564
243800,Tirohanga,1565
243900,Manor Park,1566
244000,Alicetown-Melling,1567
244100,Taita North,1568
244200,Boulcott,1569
244300,Hutt Central North,1570
244400,Avalon West,1571
244500,Stokes Valley Central,1572
244600,Taita South,1573
244700,Petone East,1574
244800,Hutt Central South,1575
244900,Stokes Valley North,1576
245000,Petone Esplanade,1577
245100,Epuni West,1578
245200,Avalon East,1579
245300,Woburn,1580
245400,Naenae Central,1581
245500,Waterloo West,1582
245600,Epuni East,1583
245700,Gracefield,1584
245800,Moera,1585
245900,Delaney,1586
246000,Waiwhetu,1587
246100,Waterloo East,1588
246200,Naenae North,1589
246300,Manuka,1590
246400,Naenae South,1591
246500,Towai,1592
246600,Arakura,1593
246700,Eastern Bays,1594
246800,Pencarrow,1595
246900,Wainuiomata West,1596
247000,Glendale,1597
247100,Wainuiomata Central,1598
247200,Eastbourne,1599
247300,Homedale East,1600
247400,Homedale West,1601
247500,Makara-Ohariu,1602
247600,Tawa North,1603
247700,Linden,1604
247800,Tawa South,1605
247900,Tawa Central,1606
248000,Grenada North,1607
248100,Churton Park North,1608
248200,Takapu-Horokiwi,1609
248300,Churton Park South,1610
248400,Johnsonville West,1611
248500,Grenada Village,1612
248600,Johnsonville North,1613
248700,Paparangi,1614
248800,Ngaio North,1615
248900,Johnsonville Central,1616
249000,Broadmeadows,1617
249100,Crofton Downs,1618
249200,Johnsonville South,1619
249300,Khandallah Reserve,1620
249400,Karori Park,1621
249500,Newlands North,1622
249600,Ngaio South,1623
